id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
2084,Black/African American,Male,26,NON-HISPANIC,2,2D,PSB,2026-01-12T11:42:55Z,2026,1,2026-01-01T00:00:00Z
2966,White,Female,26,HISPANIC,4,4D,PSB,2026-01-11T12:28:55Z,2026,1,2026-01-01T00:00:00Z
2936,Black/African American,Male,49,NON-HISPANIC,3,3D,PSB,2026-01-10T14:59:52Z,2026,1,2026-01-01T00:00:00Z
2711,Black/African American,Male,65,NON-HISPANIC,3,3D,PSB,2026-01-10T12:33:49Z,2026,1,2026-01-01T00:00:00Z
909,Black/African American,Male,23,NON-HISPANIC,3,3D,PSB,2026-01-10T09:20:00Z,2026,1,2026-01-01T00:00:00Z
2965,Black/African American,Female,18,NON-HISPANIC,4,4D,PSB,2026-01-09T18:11:38Z,2026,1,2026-01-01T00:00:00Z
177,Black/African American,Male,45,NON-HISPANIC,3,3D,PSB,2026-01-09T16:30:00Z,2026,1,2026-01-01T00:00:00Z
1274,Black/African American,Male,51,NON-HISPANIC,2,2D,PSB,2026-01-09T15:50:00Z,2026,1,2026-01-01T00:00:00Z
460,Black/African American,Male,29,NON-HISPANIC,3,3D,PSB,2026-01-09T14:38:00Z,2026,1,2026-01-01T00:00:00Z
341,Black/African American,Male,58,NON-HISPANIC,4,4D,PSB,2026-01-09T12:39:54Z,2026,1,2026-01-01T00:00:00Z
1196,Black/African American,Female,27,NON-HISPANIC,2,2D,PSB,2026-01-08T23:00:00Z,2026,1,2026-01-01T00:00:00Z
2964,White,Male,24,HISPANIC,2,TOD,SOB,2026-01-08T21:55:00Z,2026,1,2026-01-01T00:00:00Z
829,Black/African American,Male,62,NON-HISPANIC,3,3D,PSB,2026-01-08T19:14:49Z,2026,1,2026-01-01T00:00:00Z
616,Black/African American,Male,31,NON-HISPANIC,4,4D,PSB,2026-01-08T18:54:00Z,2026,1,2026-01-01T00:00:00Z
2967,Black/African American,Female,18,NON-HISPANIC,3,3D,PSB,2026-01-08T18:10:00Z,2026,1,2026-01-01T00:00:00Z
2894,Asian,Male,18,NON-HISPANIC,5,5D,PSB,2026-01-08T18:05:27Z,2026,1,2026-01-01T00:00:00Z
2114,Black/African American,Male,18,NON-HISPANIC,5,5D,PSB,2026-01-08T18:05:27Z,2026,1,2026-01-01T00:00:00Z
1361,Black/African American,Male,19,NON-HISPANIC,5,5D,PSB,2026-01-08T18:05:27Z,2026,1,2026-01-01T00:00:00Z
2601,Black/African American,Male,18,NON-HISPANIC,5,5D,PSB,2026-01-08T18:05:27Z,2026,1,2026-01-01T00:00:00Z
982,Black/African American,Female,16,NON-HISPANIC,5,5D,PSB,2026-01-08T18:05:27Z,2026,1,2026-01-01T00:00:00Z
2963,Asian,Female,40,NON-HISPANIC,2,2D,PSB,2026-01-08T16:36:00Z,2026,1,2026-01-01T00:00:00Z
2962,Black/African American,Female,44,NON-HISPANIC,2,NA,NA,2026-01-08T16:16:56Z,2026,1,2026-01-01T00:00:00Z
1042,Black/African American,Male,41,NON-HISPANIC,3,3D,PSB,2026-01-08T15:46:39Z,2026,1,2026-01-01T00:00:00Z
850,Black/African American,Male,27,NON-HISPANIC,6,6D,PSB,2026-01-06T23:33:16Z,2026,1,2026-01-01T00:00:00Z
2663,White,Male,41,HISPANIC,6,GPD,NA,2026-01-06T21:56:33Z,2026,1,2026-01-01T00:00:00Z
277,White,Male,44,HISPANIC,6,GPD,NA,2026-01-06T20:03:55Z,2026,1,2026-01-01T00:00:00Z
2752,White,Male,45,HISPANIC,6,GPD,NA,2026-01-06T20:03:55Z,2026,1,2026-01-01T00:00:00Z
933,Black/African American,Female,20,NON-HISPANIC,3,3D,PSB,2026-01-05T16:50:16Z,2026,1,2026-01-01T00:00:00Z
547,White,Male,62,HISPANIC,3,3D,PSB,2026-01-04T19:01:57Z,2026,1,2026-01-01T00:00:00Z
2957,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2026-01-02T18:56:41Z,2026,1,2026-01-01T00:00:00Z
1123,Black/African American,Male,24,NON-HISPANIC,3,3D,PSB,2026-01-01T21:07:02Z,2026,1,2026-01-01T00:00:00Z
2958,White,Female,17,HISPANIC,6,GPD,NA,2025-12-31T21:49:00Z,2025,12,2025-12-01T00:00:00Z
2959,Asian,Male,19,NON-HISPANIC,6,GPD,NA,2025-12-31T21:49:00Z,2025,12,2025-12-01T00:00:00Z
2956,Black/African American,Male,21,NON-HISPANIC,3,3D,PSB,2025-12-31T18:00:04Z,2025,12,2025-12-01T00:00:00Z
2955,Black/African American,Male,24,NON-HISPANIC,3,3D,PSB,2025-12-30T16:17:15Z,2025,12,2025-12-01T00:00:00Z
2954,Black/African American,Male,24,NON-HISPANIC,3,3D,PSB,2025-12-30T16:17:15Z,2025,12,2025-12-01T00:00:00Z
2953,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2025-12-29T21:48:33Z,2025,12,2025-12-01T00:00:00Z
858,Black/African American,Male,33,NON-HISPANIC,3,3D,PSB,2025-12-29T20:10:00Z,2025,12,2025-12-01T00:00:00Z
2961,Black/African American,Male,23,NON-HISPANIC,3,3D,PSB,2025-12-29T19:50:00Z,2025,12,2025-12-01T00:00:00Z
2952,Black/African American,Female,22,NON-HISPANIC,2,2D,PSB,2025-12-29T15:10:00Z,2025,12,2025-12-01T00:00:00Z
1117,White,Male,33,NON-HISPANIC,4,4D,PSB,2025-12-29T13:49:36Z,2025,12,2025-12-01T00:00:00Z
2960,Black/African American,Male,25,NON-HISPANIC,3,3D,PSB,2025-12-29T11:34:58Z,2025,12,2025-12-01T00:00:00Z
305,White,Male,40,HISPANIC,6,GPD,NA,2025-12-29T00:24:59Z,2025,12,2025-12-01T00:00:00Z
546,Black/African American,Female,50,NON-HISPANIC,5,5D,PSB,2025-12-28T17:44:25Z,2025,12,2025-12-01T00:00:00Z
2950,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-12-27T21:16:44Z,2025,12,2025-12-01T00:00:00Z
579,Black/African American,Female,38,NON-HISPANIC,3,3D,PSB,2025-12-27T21:02:39Z,2025,12,2025-12-01T00:00:00Z
2951,Black/African American,Male,22,NON-HISPANIC,3,3D,PSB,2025-12-27T19:20:00Z,2025,12,2025-12-01T00:00:00Z
1219,White,Male,20,HISPANIC,5,GPD,NA,2025-12-26T22:40:00Z,2025,12,2025-12-01T00:00:00Z
2208,Black/African American,Male,30,NON-HISPANIC,3,3D,PSB,2025-12-26T14:05:46Z,2025,12,2025-12-01T00:00:00Z
2945,Black/African American,Male,38,NON-HISPANIC,5,5D,PSB,2025-12-23T18:44:13Z,2025,12,2025-12-01T00:00:00Z
2946,White,Female,32,NON-HISPANIC,4,4D,PSB,2025-12-23T14:19:05Z,2025,12,2025-12-01T00:00:00Z
2947,White,Female,25,NON-HISPANIC,4,4D,PSB,2025-12-23T14:19:05Z,2025,12,2025-12-01T00:00:00Z
2942,Black/African American,Female,16,NON-HISPANIC,5,5D,PSB,2025-12-23T13:07:54Z,2025,12,2025-12-01T00:00:00Z
2949,Black/African American,Female,37,NON-HISPANIC,6,GPD,NA,2025-12-23T12:52:00Z,2025,12,2025-12-01T00:00:00Z
2944,Black/African American,Female,21,NON-HISPANIC,5,5D,PSB,2025-12-22T21:54:02Z,2025,12,2025-12-01T00:00:00Z
2943,Black/African American,Male,20,NON-HISPANIC,5,5D,PSB,2025-12-22T21:54:02Z,2025,12,2025-12-01T00:00:00Z
2940,White,Female,17,HISPANIC,3,3D,PSB,2025-12-22T16:11:53Z,2025,12,2025-12-01T00:00:00Z
2941,Black/African American,Male,26,NON-HISPANIC,4,4D,PSB,2025-12-22T12:51:00Z,2025,12,2025-12-01T00:00:00Z
2948,White,Male,55,HISPANIC,1,TOD,SOB,2025-12-21T23:51:00Z,2025,12,2025-12-01T00:00:00Z
2937,White,Male,30,NON-HISPANIC,2,2D,PSB,2025-12-21T16:59:20Z,2025,12,2025-12-01T00:00:00Z
2935,Black/African American,Male,49,NON-HISPANIC,3,3D,PSB,2025-12-21T16:45:05Z,2025,12,2025-12-01T00:00:00Z
2933,White,Male,27,HISPANIC,4,4D,PSB,2025-12-21T12:06:00Z,2025,12,2025-12-01T00:00:00Z
2934,Black/African American,Male,52,NON-HISPANIC,1,4D,PSB,2025-12-20T18:20:00Z,2025,12,2025-12-01T00:00:00Z
2932,Black/African American,Female,49,NON-HISPANIC,2,2D,PSB,2025-12-20T11:05:06Z,2025,12,2025-12-01T00:00:00Z
2931,White,Male,32,HISPANIC,4,4D,PSB,2025-12-19T17:26:53Z,2025,12,2025-12-01T00:00:00Z
2930,White,Male,61,NON-HISPANIC,4,4D,PSB,2025-12-19T14:13:02Z,2025,12,2025-12-01T00:00:00Z
2939,White,Male,30,NON-HISPANIC,3,3D,PSB,2025-12-18T21:10:00Z,2025,12,2025-12-01T00:00:00Z
509,Black/African American,Male,28,NON-HISPANIC,3,3D,PSB,2025-12-18T20:40:00Z,2025,12,2025-12-01T00:00:00Z
1994,Black/African American,Male,27,NON-HISPANIC,3,3D,PSB,2025-12-18T20:35:00Z,2025,12,2025-12-01T00:00:00Z
1040,White,Male,49,HISPANIC,3,3D,PSB,2025-12-18T20:33:32Z,2025,12,2025-12-01T00:00:00Z
2929,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2025-12-18T20:15:00Z,2025,12,2025-12-01T00:00:00Z
2938,Black/African American,Male,18,NON-HISPANIC,3,3D,PSB,2025-12-18T20:05:00Z,2025,12,2025-12-01T00:00:00Z
2928,Black/African American,Female,34,NON-HISPANIC,4,4D,PSB,2025-12-18T12:39:00Z,2025,12,2025-12-01T00:00:00Z
2927,Black/African American,Male,64,NON-HISPANIC,3,3D,PSB,2025-12-18T00:00:00Z,2025,12,2025-12-01T00:00:00Z
663,White,Female,41,NON-HISPANIC,5,5D,PSB,2025-12-17T19:22:15Z,2025,12,2025-12-01T00:00:00Z
1015,Black/African American,Male,47,NON-HISPANIC,4,4D,PSB,2025-12-17T15:30:00Z,2025,12,2025-12-01T00:00:00Z
461,White,Female,44,NON-HISPANIC,3,3D,PSB,2025-12-16T18:20:00Z,2025,12,2025-12-01T00:00:00Z
2059,White,Male,48,NON-HISPANIC,3,3D,PSB,2025-12-16T16:10:00Z,2025,12,2025-12-01T00:00:00Z
2923,White,Female,53,HISPANIC,4,4D,PSB,2025-12-16T11:44:00Z,2025,12,2025-12-01T00:00:00Z
2924,White,Female,29,HISPANIC,4,4D,PSB,2025-12-16T11:44:00Z,2025,12,2025-12-01T00:00:00Z
90,Black/African American,Male,63,NON-HISPANIC,6,6D,PSB,2025-12-15T22:22:25Z,2025,12,2025-12-01T00:00:00Z
693,Black/African American,Male,44,NON-HISPANIC,3,3D,PSB,2025-12-15T17:14:00Z,2025,12,2025-12-01T00:00:00Z
2922,White,Male,19,NON-HISPANIC,6,GPD,NA,2025-12-14T22:20:00Z,2025,12,2025-12-01T00:00:00Z
2921,Black/African American,Male,35,NON-HISPANIC,2,3D,PSB,2025-12-13T21:09:36Z,2025,12,2025-12-01T00:00:00Z
444,White,Male,33,HISPANIC,4,4D,PSB,2025-12-13T16:39:01Z,2025,12,2025-12-01T00:00:00Z
898,Black/African American,Male,46,NON-HISPANIC,5,5D,PSB,2025-12-11T19:18:00Z,2025,12,2025-12-01T00:00:00Z
779,White,Male,58,NON-HISPANIC,6,TOD,SOB,2025-12-11T18:47:00Z,2025,12,2025-12-01T00:00:00Z
2926,White,Female,34,HISPANIC,6,TOD,SOB,2025-12-11T18:36:00Z,2025,12,2025-12-01T00:00:00Z
2925,White,Female,23,HISPANIC,6,TOD,SOB,2025-12-11T18:10:00Z,2025,12,2025-12-01T00:00:00Z
2919,Asian,Male,61,NON-HISPANIC,2,2D,PSB,2025-12-11T17:17:30Z,2025,12,2025-12-01T00:00:00Z
2684,White,Female,51,NON-HISPANIC,3,3D,PSB,2025-12-11T15:40:23Z,2025,12,2025-12-01T00:00:00Z
561,White,Male,35,HISPANIC,3,3D,PSB,2025-12-11T15:40:23Z,2025,12,2025-12-01T00:00:00Z
2917,White,Female,46,NON-HISPANIC,5,5D,PSB,2025-12-11T11:13:43Z,2025,12,2025-12-01T00:00:00Z
2920,White,Male,99,HISPANIC,4,TOD,SOB,2025-12-11T01:50:00Z,2025,12,2025-12-01T00:00:00Z
936,Black/African American,Female,23,NON-HISPANIC,3,3D,PSB,2025-12-10T23:05:33Z,2025,12,2025-12-01T00:00:00Z
1000,White,Male,26,HISPANIC,3,3D,PSB,2025-12-10T23:05:33Z,2025,12,2025-12-01T00:00:00Z
2916,Black/African American,Male,25,NON-HISPANIC,3,3D,PSB,2025-12-10T22:50:46Z,2025,12,2025-12-01T00:00:00Z
2915,Black/African American,Male,40,NON-HISPANIC,3,3D,PSB,2025-12-10T22:19:16Z,2025,12,2025-12-01T00:00:00Z
917,White,Male,60,HISPANIC,4,4D,PSB,2025-12-10T17:36:21Z,2025,12,2025-12-01T00:00:00Z
1226,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2025-12-10T13:30:24Z,2025,12,2025-12-01T00:00:00Z
191,Black/African American,Male,42,NON-HISPANIC,3,3D,PSB,2025-12-09T15:51:26Z,2025,12,2025-12-01T00:00:00Z
2918,White,Female,46,NON-HISPANIC,5,5D,PSB,2025-12-09T13:30:00Z,2025,12,2025-12-01T00:00:00Z
2914,White,Male,24,HISPANIC,2,TOD,SOB,2025-12-07T00:57:59Z,2025,12,2025-12-01T00:00:00Z
804,White,Female,43,NON-HISPANIC,2,2D,PSB,2025-12-06T17:50:00Z,2025,12,2025-12-01T00:00:00Z
2024,Black/African American,Male,23,NON-HISPANIC,1,RCPD,NA,2025-12-05T23:32:00Z,2025,12,2025-12-01T00:00:00Z
1819,Black/African American,Male,58,NON-HISPANIC,2,2D,PSB,2025-12-04T18:29:25Z,2025,12,2025-12-01T00:00:00Z
2698,White,Female,21,NON-HISPANIC,4,4D,PSB,2025-12-04T12:39:00Z,2025,12,2025-12-01T00:00:00Z
2912,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2025-12-03T10:16:00Z,2025,12,2025-12-01T00:00:00Z
2911,Black/African American,Male,25,NON-HISPANIC,3,3D,PSB,2025-12-02T21:48:38Z,2025,12,2025-12-01T00:00:00Z
661,White,Male,30,HISPANIC,2,2D,PSB,2025-12-02T00:00:00Z,2025,12,2025-12-01T00:00:00Z
197,Black/African American,Male,42,NON-HISPANIC,3,3D,PSB,2025-12-01T20:54:00Z,2025,12,2025-12-01T00:00:00Z
2389,White,Female,21,HISPANIC,3,3D,PSB,2025-12-01T19:56:00Z,2025,12,2025-12-01T00:00:00Z
148,White,Male,45,NON-HISPANIC,6,6D,PSB,2025-12-01T18:30:00Z,2025,12,2025-12-01T00:00:00Z
2632,Black/African American,Male,28,NON-HISPANIC,3,3D,PSB,2025-12-01T12:07:48Z,2025,12,2025-12-01T00:00:00Z
24,Black/African American,Male,56,NON-HISPANIC,3,3D,PSB,2025-12-01T10:28:00Z,2025,12,2025-12-01T00:00:00Z
2909,Black/African American,Male,31,NON-HISPANIC,3,3D,PSB,2025-12-01T06:44:00Z,2025,12,2025-12-01T00:00:00Z
1707,White,Male,26,HISPANIC,4,4D,PSB,2025-11-30T00:00:00Z,2025,11,2025-11-01T00:00:00Z
2908,Asian,Male,33,NON-HISPANIC,4,4D,PSB,2025-11-29T10:48:00Z,2025,11,2025-11-01T00:00:00Z
2907,Black/African American,Female,45,NON-HISPANIC,2,2D,PSB,2025-11-28T17:47:00Z,2025,11,2025-11-01T00:00:00Z
469,Black/African American,Male,30,NON-HISPANIC,1,RCPD,NA,2025-11-27T02:25:00Z,2025,11,2025-11-01T00:00:00Z
2100,White,Female,60,HISPANIC,4,4D,PSB,2025-11-24T14:35:57Z,2025,11,2025-11-01T00:00:00Z
325,White,Male,71,NON-HISPANIC,3,3D,PSB,2025-11-24T08:15:15Z,2025,11,2025-11-01T00:00:00Z
2134,Black/African American,Male,38,NON-HISPANIC,3,3D,PSB,2025-11-22T16:02:17Z,2025,11,2025-11-01T00:00:00Z
2906,White,Male,30,NON-HISPANIC,4,TOD,SOB,2025-11-21T20:42:00Z,2025,11,2025-11-01T00:00:00Z
2905,Black/African American,Female,27,NON-HISPANIC,6,GPD,NA,2025-11-21T17:19:24Z,2025,11,2025-11-01T00:00:00Z
2008,White,Female,40,HISPANIC,6,GPD,NA,2025-11-21T00:45:00Z,2025,11,2025-11-01T00:00:00Z
235,White,Male,59,NON-HISPANIC,2,2D,PSB,2025-11-20T18:27:58Z,2025,11,2025-11-01T00:00:00Z
2903,Black/African American,Female,56,NON-HISPANIC,4,4D,PSB,2025-11-20T17:59:12Z,2025,11,2025-11-01T00:00:00Z
2902,Asian,Male,48,NON-HISPANIC,4,4D,PSB,2025-11-20T17:28:14Z,2025,11,2025-11-01T00:00:00Z
2009,White,Female,51,HISPANIC,4,4D,PSB,2025-11-20T11:15:30Z,2025,11,2025-11-01T00:00:00Z
1294,Black/African American,Male,22,NON-HISPANIC,5,5D,PSB,2025-11-19T18:35:38Z,2025,11,2025-11-01T00:00:00Z
569,Black/African American,Male,23,NON-HISPANIC,2,2D,PSB,2025-11-19T17:27:22Z,2025,11,2025-11-01T00:00:00Z
2901,White,Male,20,NON-HISPANIC,1,1D,PSB,2025-11-19T15:32:21Z,2025,11,2025-11-01T00:00:00Z
2900,Black/African American,Female,22,NON-HISPANIC,4,4D,PSB,2025-11-18T18:20:09Z,2025,11,2025-11-01T00:00:00Z
777,Black/African American,Female,50,NON-HISPANIC,4,4D,PSB,2025-11-18T11:50:21Z,2025,11,2025-11-01T00:00:00Z
2898,Black/African American,Male,31,NON-HISPANIC,4,4D,PSB,2025-11-17T18:03:40Z,2025,11,2025-11-01T00:00:00Z
2897,Black/African American,Female,32,NON-HISPANIC,4,4D,PSB,2025-11-17T18:03:40Z,2025,11,2025-11-01T00:00:00Z
187,Black/African American,Male,48,NON-HISPANIC,2,2D,PSB,2025-11-16T09:05:00Z,2025,11,2025-11-01T00:00:00Z
1282,White,Female,47,NON-HISPANIC,1,1D,PSB,2025-11-16T00:38:10Z,2025,11,2025-11-01T00:00:00Z
2896,White,Male,34,HISPANIC,6,GPD,NA,2025-11-14T21:35:49Z,2025,11,2025-11-01T00:00:00Z
2751,White,Male,45,HISPANIC,6,GPD,NA,2025-11-14T20:15:00Z,2025,11,2025-11-01T00:00:00Z
2899,Black/African American,Male,18,NON-HISPANIC,1,1D,PSB,2025-11-13T13:34:47Z,2025,11,2025-11-01T00:00:00Z
599,Black/African American,Male,41,NON-HISPANIC,3,3D,PSB,2025-11-13T13:05:30Z,2025,11,2025-11-01T00:00:00Z
2895,White,Male,21,NON-HISPANIC,4,4D,PSB,2025-11-12T22:13:53Z,2025,11,2025-11-01T00:00:00Z
401,White,Female,50,HISPANIC,4,4D,PSB,2025-11-10T19:32:55Z,2025,11,2025-11-01T00:00:00Z
641,White,Male,40,NON-HISPANIC,1,3D,PSB,2025-11-08T21:35:00Z,2025,11,2025-11-01T00:00:00Z
962,Black/African American,Male,40,NON-HISPANIC,6,GPD,NA,2025-11-06T21:20:00Z,2025,11,2025-11-01T00:00:00Z
521,Black/African American,Female,27,NON-HISPANIC,4,4D,PSB,2025-11-05T22:31:10Z,2025,11,2025-11-01T00:00:00Z
2893,Black/African American,Male,51,NON-HISPANIC,3,3D,PSB,2025-11-05T14:32:00Z,2025,11,2025-11-01T00:00:00Z
554,White,Male,49,HISPANIC,4,4D,PSB,2025-11-05T14:01:00Z,2025,11,2025-11-01T00:00:00Z
